F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
3995,2841,2250,2033,1900,2022,2088,2876,3954,4973,6888,11709,16197,11833,7757,6232,4358,3761,2481,2331,2406,2831,3294,3708,9107,49231,8
4154,2429,2290,2177,2081,2267,2226,2824,3596,4862,7370,14574,21463,12751,6961,5040,3544,3024,2157,2047,2289,2773,3352,3038,8795,44972,8
4025,2088,2082,2181,2054,2218,2379,3015,4054,5503,8097,16016,23362,14460,7386,5090,3609,2974,2244,2186,2229,2561,3008,2750,6988,40497,8
4929,3044,2626,2319,1987,2000,1872,2276,2898,4010,5610,10092,14407,10678,6370,4701,3293,3164,2488,2654,3081,3418,4067,2827,12934,55311,8
3006,1736,1942,2233,2259,2563,2460,3192,4259,5685,8168,16135,24477,15365,8260,5410,4033,3484,2778,2823,3035,3108,3084,1897,7085,34579,8
3367,2290,2089,1998,1922,1952,1909,2630,3350,4681,7162,14957,24060,15029,7531,4944,3323,2835,2173,2153,2325,2680,2903,2518,9380,42895,8
3540,1917,1912,1981,1891,2009,2210,2874,3924,5330,8568,16807,24543,15653,8106,5406,3692,3123,2281,2291,2189,2623,3066,2602,7531,36987,8
3130,2477,2072,1843,1697,1920,1940,2867,3701,5185,7811,15048,21309,15072,7646,5639,3515,3240,2302,2330,2430,2548,2844,2760,8411,43319,8
3763,2003,2004,1792,1888,2070,2152,2843,3971,5476,8659,16635,22435,15375,8126,5407,3751,3052,2251,2122,2197,2635,3065,2858,7006,39520,8
3102,1815,1936,1949,1825,2047,2263,3047,4348,6455,9580,16933,23764,15239,8577,5731,4098,3341,2440,2347,2378,2609,2844,2387,7793,34208,8
3492,2258,2086,1943,1931,2239,2190,2911,3926,5360,7981,15425,22430,14594,7920,5451,3834,3219,2523,2471,2619,2740,2923,2374,7659,40557,8
2938,1626,2039,2214,2164,2393,2286,2980,4063,5313,8069,16616,25789,16951,8523,5405,3845,3393,2471,2621,2826,2934,2993,1738,7160,33706,8
2588,1597,1561,1693,1896,2227,2238,2960,4152,5638,8632,16585,26062,17386,9083,5990,4156,3734,2719,2623,2810,2807,2650,1605,7200,32464,8
4300,2907,2310,2079,1981,2145,2183,2811,3753,4828,6617,12141,17953,11407,6914,5330,3735,3398,2387,2242,2294,2635,3288,3522,9609,50287,8
3917,2529,2204,2075,2000,2207,2336,2962,4031,5417,7789,14031,20802,12836,7352,5335,3734,3182,2195,2190,2249,2551,3262,3118,8728,44024,8
3394,2404,2151,1861,1852,1949,1913,2555,3334,4735,7204,14012,22794,14690,7298,4985,3340,2976,2094,2219,2375,2901,3225,2620,11283,42892,8
3168,1674,1931,2158,2102,2286,2262,3062,4173,5895,9042,17669,27639,16305,8135,5523,3509,3046,2156,2203,2417,2721,2834,2248,7147,31751,8
3984,2216,2100,2028,2052,2149,2219,2928,3946,5636,8675,16002,22778,14937,7573,5085,3423,2871,2198,2129,2322,2804,3169,2822,6684,40326,8
4262,2904,2393,2080,1899,2025,2159,2760,3803,5155,6664,11393,16280,11458,7501,5629,3987,3516,2467,2368,2348,2724,3237,3494,9099,51451,8
4303,2477,2010,1856,1842,2138,2186,2778,3643,4750,6725,11117,14712,11411,7353,5607,3889,3619,2645,2670,3006,3288,3828,2594,10283,52326,8
5407,2978,2494,2165,2012,2171,2027,2614,3142,4281,5739,9328,12235,9789,6396,4735,3571,3424,2608,2667,2940,3244,4030,3143,11252,58664,8
3791,2138,2057,1953,1895,2204,2394,2966,3981,5336,7920,14814,22939,13375,7122,5235,3622,3011,2244,2226,2373,2621,2962,2875,8211,42791,8
3105,1743,1929,2178,2282,2495,2505,3338,4213,5457,8209,15710,24337,15160,8093,5369,3950,3459,2881,2811,2847,3113,2876,1871,8124,35001,8
3086,1623,1256,1117,1198,1610,1648,2287,3265,4355,6220,11252,13566,11395,7956,6289,4165,4364,2766,2817,3438,4089,5406,2995,23008,41885,8
2200,1155,828,836,918,1203,1234,1912,2947,4314,6379,13001,16460,14314,9379,6810,4337,4189,2563,2670,3281,4093,5524,2849,27928,31732,8
2489,1312,1106,1023,1048,1423,1385,1862,2687,3786,5769,10447,12561,10752,7161,5899,4127,4254,2736,2903,3848,4726,6403,3598,29457,40294,8
2914,1718,1310,1167,1305,1618,1514,2240,3216,4466,6516,12514,15331,13428,9093,6658,4299,4355,2734,2915,3426,4006,4994,2865,18669,39785,8
3974,2288,1790,1547,1374,1778,1626,2326,3140,4253,6116,11025,14243,11157,7204,5191,3659,3496,2423,2694,3187,3847,4680,2867,17886,49285,8
2567,1345,1095,1065,1141,1409,1378,2089,2912,4345,6124,11943,14589,12804,8705,6361,4371,4290,2863,2894,3485,4273,5501,2986,25985,36536,8
3142,1654,1280,1255,1211,1527,1550,2278,3046,4490,6110,10848,13238,11173,7718,5950,4219,4153,2791,2986,3638,4376,5596,3129,24806,40892,8
2846,1653,1317,1253,1238,1596,1519,2185,3248,4545,6449,12342,15174,13352,9131,6439,4422,4434,2769,2897,3335,3885,4915,2806,20264,39042,8
1958,1015,781,799,924,1205,1207,1906,3098,4292,6733,14120,16698,14004,9501,7142,4673,4708,2925,2860,3409,4129,5163,2775,25049,31982,8
3525,1955,1581,1419,1396,1689,1623,2233,3116,4386,6323,11357,14199,11257,7635,5693,4056,4117,2735,2967,3372,4045,5205,2978,20790,43404,8
2514,1485,1057,926,1072,1424,1404,2189,3176,4306,6177,11465,13221,12165,9155,7185,5026,4854,2980,2999,3480,4140,5159,2953,22795,39749,8
2878,1643,1252,1194,1215,1557,1429,2207,3117,4237,6069,10837,13662,11857,7745,6326,4305,4484,2859,3021,3578,4259,5316,3029,23143,41837,8
3669,2124,1621,1413,1456,1754,1674,2362,3231,4213,6124,10536,11625,10460,7394,5698,3914,3996,2602,2743,3423,4233,5515,3471,19896,47909,8
3638,1917,1616,1443,1426,1757,1787,2358,3202,4416,6123,10605,12851,10535,7264,5630,3882,4016,2619,2855,3508,4189,5377,3078,21808,45156,8
3529,1952,1527,1392,1346,1703,1696,2258,3094,4297,6263,11191,14056,11027,7627,5637,4073,3973,2787,2865,3527,4110,5164,2916,21563,43483,8
2557,1410,1126,1074,1149,1451,1481,1980,2882,4260,6261,12653,15432,13321,9043,6403,4258,4129,2737,2849,3346,4199,5410,2937,24450,36258,8
2734,1388,1221,1190,1166,1521,1596,2168,3084,4310,5967,10612,12978,10872,7598,6068,4306,4302,2832,2981,3800,4440,5858,3206,29235,37623,8
1961,1087,796,895,907,1255,1293,2025,3032,4417,6858,13789,16101,14318,10069,7310,5093,4714,3148,2904,3353,3990,4953,2772,23884,32132,8
2058,1112,851,844,960,1206,1236,1975,2836,4370,6609,13162,16408,14534,9286,6931,4267,4285,2687,2731,3299,4209,5600,2884,27153,31563,8
2301,1296,1056,988,934,1321,1266,1991,3146,4416,6275,12720,14875,13863,9519,7267,5087,4722,2927,2953,3408,4193,5175,3019,20420,37918,8
2879,1653,1324,1155,1023,1477,1382,2122,3187,4291,6030,10998,13086,11714,8565,6950,4695,4482,2848,2919,3583,4222,5376,3120,20798,43177,8
3109,1645,1280,1205,1231,1520,1482,2171,3159,4370,6069,10718,13447,11145,7733,5974,4093,4342,2803,2930,3527,4417,5763,3267,23285,42371,8
1958,990,805,860,859,1207,1224,1853,2969,4248,6810,14073,16810,13771,9334,7017,4540,4602,2860,2890,3379,4096,5197,2863,26043,31798,8
2185,1263,914,1012,904,1139,1191,1947,2966,4191,6578,13170,16005,13787,9245,6855,4191,4166,2594,2631,3240,4107,5500,2894,26727,33654,8
2006,1078,823,872,877,1122,1217,1885,2982,4132,6516,12799,15382,13709,8975,6923,4493,4704,2827,2900,3279,4272,5669,3044,28423,32147,8
2839,1588,1234,1177,1098,1519,1404,2000,2917,3993,5596,9966,12417,10038,6814,5731,4091,4339,2872,3045,3741,4697,6194,3472,29005,41269,8
2939,1479,1178,1248,1160,1479,1415,2052,2927,3872,5695,9952,11944,10130,6863,5561,4078,4338,2810,2903,3838,4685,6407,3454,29574,41075,8
2926,1566,1341,1152,1212,1655,1469,2085,2915,4051,5748,10421,12836,10636,7270,5841,4092,4180,2890,3021,3725,4468,5868,3220,27336,41132,8
2862,1772,1302,1189,1269,1550,1482,2129,3154,4448,6367,12611,15425,13273,8969,6559,4393,4362,2721,2819,3255,3952,4946,2799,19931,39517,8
2547,1428,1074,1029,1078,1392,1440,2001,2897,4192,6239,11993,14712,12668,8582,6592,4239,4356,2816,2929,3474,4233,5418,2896,26931,35900,8
2576,1386,1057,1039,1147,1476,1412,2044,2888,4231,6406,11740,14768,12783,8773,6531,4329,4315,2789,2914,3515,4321,5614,3089,26637,35276,8
2456,1460,1178,1062,1115,1527,1442,2196,3316,4340,6299,12166,14130,13012,9208,7048,4814,4523,2928,2951,3371,3931,4970,2795,20012,40806,8
3166,1714,1372,1251,1221,1518,1562,2281,3026,4402,6191,10567,12187,10970,7504,6099,4237,4287,2781,2917,3661,4386,5834,3434,22858,43630,8
2331,1243,981,930,941,1319,1318,1956,2949,4135,6209,12237,14905,13244,8843,6593,4478,4513,2800,2948,3487,4252,5528,3177,26403,35336,8
3677,1996,1590,1448,1497,1760,1660,2387,3167,4429,6194,10490,12716,10759,7247,5725,3921,3979,2634,2707,3429,4086,5407,3079,21980,45092,8
2619,1411,1219,1202,1241,1598,1541,2192,3066,4198,6015,10558,13117,10973,7776,6090,4266,4435,2899,3107,3734,4564,6081,3299,27438,38417,8
2005,1145,731,786,957,1342,1327,2024,3080,4362,6586,14032,16351,14383,9790,7352,4880,4729,3045,2925,3429,4082,5067,2727,22672,33247,8
2824,1658,1341,1173,1202,1519,1499,2196,3088,4581,5987,10750,13457,11608,7881,6257,4321,4396,2869,3064,3689,4230,5680,3247,22493,42046,8
3235,1675,1453,1297,1322,1639,1703,2151,3044,4212,5815,10486,12770,10787,7086,5588,3968,4154,2992,3101,3809,4573,5967,3351,24808,42070,8
2349,1342,1000,966,991,1271,1278,2051,3096,4371,6474,12538,14012,13776,9684,7414,4936,4568,2855,2805,3551,4388,5539,3068,19167,39566,8
2712,1491,1247,1147,1196,1526,1547,2160,3056,4212,5991,10499,12012,10895,7597,6281,4224,4153,2850,2830,3819,4762,6229,3315,26197,41108,8
3025,1866,1320,1122,1091,1403,1437,2118,3124,4329,5972,10715,11735,11818,8572,6914,4655,4524,2706,2879,3572,4223,5514,3416,19758,45248,8
2872,1447,1178,1189,1169,1561,1526,2204,3050,4283,6003,10692,13497,10880,7592,6006,4194,4244,2918,2922,3805,4516,5853,3121,28967,37367,8
4176,2575,1990,1526,1463,1780,1643,2334,3199,4210,5943,10368,11931,10391,6985,5433,3838,3590,2553,2664,3308,3836,5023,3249,16559,52489,8
2476,1273,917,890,947,1268,1298,1917,2790,4113,6276,12056,15003,13057,8790,6582,4318,4383,2760,2868,3369,4280,5889,3059,26873,35604,8
2171,1135,928,810,928,1155,1197,1830,2816,4259,6509,13396,16583,14057,9270,6787,4291,4227,2591,2638,3323,4178,5712,2951,26736,32578,8
2558,1470,1062,1042,988,1342,1371,2040,3153,4366,6071,11581,13284,12227,8952,7270,4949,4823,3066,3100,3620,4361,5292,3032,21708,40328,8
2798,1515,1233,1200,1198,1438,1442,1996,2886,3892,5533,9859,12406,10083,6743,5640,4051,4285,2821,3062,3801,4794,6423,3458,28727,41772,8
2993,1700,1295,1152,1156,1562,1600,2220,3305,4372,6286,11172,13642,11479,7870,6489,4354,4367,2896,2866,3562,4174,5479,3101,22279,41685,8
3844,2206,1808,1508,1468,1789,1585,2207,3187,4268,6167,11193,14171,11290,7211,5231,3622,3503,2446,2737,3274,3748,4769,2903,16630,50291,8
2029,1227,930,915,965,1252,1249,1881,2769,4309,6555,13085,15479,14273,9476,6997,4288,4122,2605,2668,3239,4229,5432,3091,25441,34550,8
3849,2158,1678,1479,1396,1844,1714,2264,3096,4485,6274,10938,14021,11440,7185,5403,3863,3830,2521,2802,3273,3764,4765,2875,16934,49205,8
2357,1261,1035,1044,1020,1273,1260,1798,2662,3710,5703,10349,12022,10745,6874,6277,3929,4401,2742,2851,3779,4792,6500,3692,33775,37205,8
2010,1091,846,811,847,1142,1217,1888,2907,4172,6607,12763,14529,13849,8841,7034,4463,4545,2741,2777,3416,4373,5751,3180,28015,33241,8
2357,1278,1062,972,958,1178,1191,1682,2670,3816,5912,11794,14871,12523,8225,6401,4278,4194,2705,2792,3427,4402,5960,3220,29951,35237,8
2758,1451,1234,1227,1284,1499,1600,2186,3109,4204,5864,10744,13415,10983,7504,6077,4182,4357,2915,2915,3474,4491,5977,3230,27974,38402,8
2568,1367,1184,1194,1097,1401,1468,2061,2904,4289,6303,12792,15516,13576,8786,6358,4273,4248,2730,2714,3486,4128,5443,2880,23282,37008,8
3952,2295,1772,1531,1395,1654,1596,2257,3217,4295,6183,10902,12691,11279,7150,5426,3622,3650,2452,2478,3129,3851,4871,3081,16084,52243,8
2060,1035,801,775,851,1168,1261,1853,2934,4115,6600,13236,15485,13479,8857,6880,4491,4524,2827,2753,3349,4334,5653,3150,29461,31124,8
3670,2052,1579,1415,1389,1759,1716,2299,3237,4343,6090,10778,12741,10700,7290,5706,3945,3907,2688,2935,3672,4245,5444,3234,20699,45523,8
4086,2501,1846,1612,1511,1771,1745,2356,3210,4441,6074,10412,13132,10861,6947,5272,3796,3736,2566,2835,3281,3810,4756,2877,17501,50121,8
3061,1727,1271,1118,1168,1567,1620,2296,3193,4417,6215,10930,12368,11727,8027,6509,4231,4221,2758,2823,3503,4223,5637,3293,21361,43792,8
1890,1103,786,720,858,1195,1156,1936,3022,4319,6838,14070,16061,14053,9439,7353,4500,4716,2718,2720,3471,4389,5613,2935,23117,34078,8
3804,2313,1777,1521,1389,1704,1694,2341,3167,4241,6251,11287,13753,11407,7321,5359,3822,3644,2490,2761,3232,3835,4703,3030,17501,48709,8
2434,1192,969,981,1064,1301,1321,1888,2690,3738,5631,10699,13048,10803,7113,5980,4177,4493,2870,2858,3658,4775,6609,3466,34027,35271,8
2313,1290,1050,915,929,1281,1273,1957,2854,4159,6278,12185,13930,13414,8956,6676,4387,4247,2642,2798,3495,4289,5753,3318,25056,37611,8
2015,1037,821,853,909,1307,1290,2034,3039,4464,6797,13676,16119,14605,9717,7523,4801,4724,3037,3053,3401,4134,5259,2782,22232,33427,8
3155,1677,1376,1269,1263,1668,1620,2214,3050,4065,5794,10508,12528,10864,7243,5574,4005,4232,2948,3022,3705,4479,5942,3234,25686,41935,8
2277,1329,1003,925,1009,1259,1342,1995,3126,4449,6375,12466,14809,13730,9591,7383,4966,4691,2860,2813,3319,4014,5153,2950,21655,37567,8
2282,1172,806,814,1044,1244,1307,1851,2920,4320,6474,13035,15929,13912,9533,6619,4271,4151,2637,2694,3370,3964,5239,2803,27338,33327,8
2896,1641,1308,1127,1199,1530,1424,2047,2848,3986,5513,9732,11065,10085,6729,5647,3915,4168,2768,2904,3715,4846,6171,3608,27934,44250,8
2377,1234,1035,952,928,1196,1214,1732,2711,3854,6178,11614,14214,11669,7935,6353,4153,4106,2665,2778,3539,4503,6245,3191,32251,34429,8
3071,1656,1203,1121,1171,1520,1646,2243,3282,4448,6136,11243,13460,11658,8021,6213,4437,4198,2788,2832,3487,4185,5572,3083,22760,41622,8
2553,1410,1122,1006,1003,1325,1396,2153,3155,4392,6048,11596,13452,12199,8909,7188,4955,4746,2958,2981,3439,4170,5291,2928,22657,40024,8
2246,1242,1067,1063,944,1267,1119,1717,2704,3904,6044,11496,14351,11596,8079,6280,4057,4186,2685,2647,3581,4401,5901,3162,32187,35130,8
2556,1487,1095,1022,1137,1366,1467,2014,2954,4204,6169,11650,13653,12926,8805,6636,4180,4329,2796,2788,3584,4412,5706,3239,24861,38020,8
1964,1112,813,800,897,1281,1247,1973,3070,4436,6840,13971,16224,14314,9839,7184,5078,4666,3064,2987,3590,4145,4956,2698,23426,32481,8
3022,1710,1311,1200,1144,1551,1551,2147,3149,4240,5999,10941,13406,11428,8035,6204,4284,4381,2853,2928,3476,4267,5369,3095,23874,41491,8
2050,1161,898,868,889,1241,1212,1832,2916,4269,6528,13085,15714,14748,9331,7050,4118,4267,2607,2599,3382,4311,5720,3155,25891,33214,8
2544,1345,1003,944,1050,1412,1337,1967,2819,3837,5707,10430,13411,10765,7221,5847,4170,4389,2905,3015,3832,4635,6333,3389,31296,37453,8
3174,1590,1421,1257,1377,1699,1694,2169,2932,4114,5849,10644,12823,10865,7189,5704,4030,4210,2898,3021,3850,4546,5841,3226,25975,40958,8
2390,1140,965,1028,1047,1338,1305,1810,2760,3787,5685,10546,13043,10630,7134,5772,4099,4401,2830,2854,3683,4712,6520,3363,34024,36190,8
2596,1452,1159,1099,1128,1568,1502,2242,3253,4361,6272,12296,14074,12774,9293,7005,4960,4592,3015,2988,3455,3900,5027,2826,20869,39350,8
2946,1779,1392,1167,1276,1544,1455,2130,3090,4508,6442,12281,14393,13467,9175,6745,4395,4177,2659,2778,3236,3971,5020,2919,18227,41884,8
2339,1295,1088,1028,973,1174,1171,1729,2654,3861,5962,11895,14834,12765,8142,6295,4246,4228,2726,2834,3465,4510,6005,3172,28531,36134,8
2040,1220,804,765,821,1132,1204,1832,2840,4200,6631,13047,15489,13667,8793,6954,4446,4588,2814,2870,3359,4288,5572,3013,28798,31869,8
2971,1697,1379,1218,1234,1554,1483,2014,2955,3882,5567,10421,11947,10744,7069,5910,3935,4215,2738,2908,3650,4704,6318,3700,24719,44124,8
3633,2007,1625,1424,1448,1717,1714,2418,3082,4372,6085,10686,13125,10491,7273,5675,3983,4064,2625,2835,3570,4191,5387,3111,20528,45987,8
2392,1250,1025,1009,1076,1333,1257,1848,2593,3788,5778,10624,13032,10655,7112,5969,4136,4431,2827,2946,3687,4771,6379,3446,35352,34340,8
2539,1443,1120,1106,1043,1380,1429,1998,2946,4138,6431,12786,15391,13406,9001,6498,4213,4206,2696,2786,3584,4269,5550,3041,22921,37135,8
2722,1744,1326,1228,1211,1606,1496,2162,3101,4381,6515,12400,15517,13551,9230,6626,4483,4363,2744,2855,3260,3829,4908,2853,19350,39595,8
3278,1730,1439,1334,1349,1695,1612,2183,3006,4071,5697,10088,11546,10564,6907,5743,3825,4118,2739,2865,3752,4713,6430,3625,23352,45395,8
1846,1053,867,798,814,1151,1185,1866,2991,4314,6885,14049,16838,14205,9369,7149,4679,4732,2844,2739,3419,4223,5317,2915,24774,32034,8
2314,1223,1005,895,860,1318,1303,1847,2786,4219,6273,12336,15049,13293,8826,6666,4420,4314,2753,2862,3523,4373,5894,3226,25380,36098,8
3085,1643,1321,1280,1294,1549,1514,2251,3107,4441,6122,10839,13240,11009,7561,5856,4178,4253,2834,3009,3531,4305,5703,3100,24522,41509,8
3473,1935,1616,1368,1384,1790,1615,2236,3082,4315,6316,11321,13879,11240,7504,5764,4108,4053,2725,2916,3493,4043,5193,2944,20558,44185,8
2719,1482,1199,1196,1256,1585,1612,2170,3118,4151,5909,10636,13433,10849,7310,5956,4241,4252,2918,2989,3610,4530,6113,3215,28650,37957,8
2127,1216,893,907,900,1199,1146,1847,2829,4187,6508,13201,16462,14141,9313,6586,4318,4222,2624,2637,3358,4177,5411,2798,27612,32437,8
3425,1974,1639,1416,1362,1708,1696,2220,3132,4315,6248,11421,13940,11009,7562,5779,4082,3907,2867,2959,3418,4074,5184,2915,21644,43160,8
2450,1391,1060,981,930,1214,1176,1691,2561,3705,6033,11970,14845,12722,8017,6235,4183,4201,2722,2786,3532,4361,5835,3170,29447,35838,8
3004,1627,1417,1190,1273,1557,1531,2205,3165,4445,6113,10734,13300,11253,7486,5902,4044,4274,2782,2879,3728,4375,5689,3295,23043,42745,8
2968,1634,1299,1190,1200,1539,1509,2104,3096,4247,6018,10640,12426,11768,7767,6535,4187,4232,2734,2918,3574,4414,5552,3264,21834,44407,8
2296,1365,988,997,995,1304,1378,1921,3076,4380,6434,12823,15151,13587,9685,7639,5032,4795,3076,2931,3528,4103,5174,2963,20627,36808,8
4049,2483,1887,1670,1473,1820,1751,2429,3252,4361,6061,10556,13162,10487,6943,5362,3821,3637,2519,2779,3417,3932,4816,3031,18226,49132,8
2583,1593,1233,1046,1124,1451,1452,2233,3130,4361,6263,12029,13225,12952,9243,7166,4771,4551,2844,2725,3433,4146,5229,3043,18834,42396,8
1932,1063,854,836,881,1186,1209,1952,2983,4365,6739,14018,16516,14018,9560,7321,4649,4748,2874,2776,3403,4097,5288,2749,25915,31124,8
2572,1413,1098,1012,1030,1346,1358,2169,3210,4389,6143,11345,13283,12220,9007,7111,4943,4859,3022,3019,3483,4188,5385,3037,21733,40681,8
2541,1243,1005,960,1045,1422,1357,1928,2682,3884,5737,10765,13446,10889,7268,5938,4106,4411,2882,3112,3798,4738,6346,3448,30664,37441,8
2953,1683,1240,1214,1161,1580,1611,2211,3279,4482,6125,11079,13535,11771,7871,6445,4284,4308,2744,2851,3508,4184,5498,3211,22093,42135,8
2950,1502,1253,1181,1141,1485,1470,2029,2801,3943,5566,9958,12134,10115,7033,5632,4035,4280,2866,3068,3827,4708,6466,3368,29123,41122,8
2454,1233,1039,1035,1074,1431,1387,1982,2729,3788,5809,10611,13420,10647,7269,5938,4119,4330,2875,3008,3821,4791,6623,3543,29711,38389,8
4133,2336,1874,1614,1442,1803,1685,2356,3186,4252,6019,10534,13409,10646,7018,5305,3801,3591,2546,2756,3331,3719,4881,3035,18123,49661,8
3019,1603,1281,1206,1104,1514,1458,2035,2968,3973,5772,10767,12943,10907,7226,5981,4023,4333,2886,3085,3702,4594,6181,3349,25921,41225,8
2529,1310,1109,1083,1136,1379,1436,1995,2920,4175,6179,12054,14682,12848,8671,6465,4279,4407,2803,2965,3607,4281,5556,3062,25846,36279,8
2499,1581,1216,1041,1145,1517,1407,2152,3153,4346,6257,12253,14374,13152,9186,7269,4764,4595,2957,2954,3430,4059,4895,2756,20013,40085,8
3083,1694,1310,1063,1095,1440,1473,2156,3222,4369,5968,10829,12807,11587,8533,7009,4564,4569,2734,2839,3522,4139,5342,3073,21671,42965,8
4277,2510,2102,1754,1828,1915,1857,2445,3165,4452,6680,12053,15915,12708,7463,5050,3566,3187,2383,2457,2775,3092,3847,2598,11162,51815,9
3845,2553,2268,2070,2035,2134,2157,2874,3898,5394,7779,14048,19421,13720,7799,5389,3736,3252,2393,2390,2394,2699,3128,2620,6777,46283,9
3755,2090,2113,1936,1873,2149,2135,2891,3789,5411,8574,17497,26863,16136,7655,4737,3117,2624,1999,1984,1998,2207,2602,2446,6990,37485,9
3580,2167,2184,2158,2094,2130,2260,3119,4377,5985,8911,14753,18557,13892,8494,5859,4216,3519,2614,2584,2649,2790,2993,2198,6408,42565,9
4620,2729,2303,2014,1875,1959,1804,2251,2949,4144,6108,11611,16497,12077,7111,4822,3377,3155,2295,2554,2960,3116,3718,2496,12890,51621,9
3500,2000,1830,1790,1737,1965,1908,2671,3622,4831,7477,14577,21159,13288,7493,5299,3674,3402,2286,2441,2712,3230,3845,2966,10771,42582,9
4705,2720,2405,2216,2020,2086,1882,2346,3186,4256,6023,11014,15670,11605,6887,4865,3424,3300,2397,2758,3119,3320,3800,2674,12138,52240,9
4480,2697,2206,1914,1828,1940,1790,2290,3111,4252,6445,11660,15499,11936,7246,5006,3504,3223,2325,2486,2799,3142,3852,2645,11442,53338,9
4073,2356,2056,1899,1871,1973,1760,2332,3144,4322,6651,12644,16838,12768,7734,5370,3634,3463,2568,2736,2994,3183,3780,2360,13261,47286,9
3437,2529,2164,1968,1815,2105,1949,2776,3729,5043,7605,14435,20211,14277,8047,5448,3902,3343,2416,2514,2543,2718,2990,2558,7974,44560,9
3803,2224,2067,1834,1851,2034,2094,2703,3517,4904,7180,14402,22139,13405,7425,5100,3469,2972,2141,2168,2439,2916,3655,2837,10009,43768,9
4036,2450,2110,1985,1880,1909,1838,2537,3408,4442,6767,13017,17087,11805,6742,4918,3446,3179,2335,2452,2873,3384,4253,3196,11518,49489,9
3617,2554,2286,2023,1908,2030,2078,2837,3883,5395,7904,14033,18316,14089,7664,5376,3581,3071,2122,2202,2426,2654,2979,2691,9945,45392,9
4777,2759,2216,2103,1927,1889,1743,2262,2887,4048,5904,10995,15741,11924,6816,4527,3138,3062,2349,2510,2786,3228,4239,2725,14566,51935,9
4138,2475,2081,2028,1767,1954,1815,2357,3252,4423,6809,12640,17162,12970,7693,5292,3644,3370,2453,2554,2896,3048,3546,2387,11689,48613,9
3803,2283,1987,1827,1796,2058,2163,2779,3862,5399,8047,14311,17502,13008,8038,5785,4069,3419,2452,2326,2583,3010,3384,2862,7177,47126,9
4957,2803,2276,2066,1845,1924,1789,2227,2931,3948,5876,10839,15331,11370,6768,4607,3310,3152,2325,2548,2867,3296,3975,2740,11410,55876,9
5060,2928,2453,2183,1975,1943,1808,2278,2951,3942,5548,10870,15637,11358,6646,4545,3154,3020,2376,2490,2929,3266,3894,2742,13091,53969,9
4207,2549,2062,1857,1763,1861,1658,2137,3000,4239,6530,12210,16193,12822,7552,5085,3379,3294,2277,2432,2852,3319,4053,2648,12128,50949,9
